code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8711600533806			en											Men   Care Invisible Dry																																					250 ml		Bottle cap, Aluminium-can, Hdpe-cap	en:bottle-cap,en:aluminium-can,en:hdpe-cap	Dove	dove		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:can	en:aluminium						en:bottle-cap	en:hdpe-2-high-density-polyethylene															not-applicable	not-applicable		unknown				-5	-3	0	0																App - Horizon, Apps
8003520013026			en											Palmolive Naturals Soap																																							Bottle  Unknown  Pet-bottle	en:bottle-unknown-pet-bottle	Palmolive	palmolive		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																								en:bottle	en:unknown																						not-applicable	not-applicable		unknown				-5	-10	1	0																App - Horizon, Apps
4800888221872			fr																																																40 g							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
7624900120069			fr															Candida Pepperminz Zahnpaste																																	125ml		Plastique, Tube	en:plastic,en:tube	Candida	candida		Non alimentaire, Open Beauty Facts, en:toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste			Allemagne, Suisse	en:germany,en:switzerland	Migros	migros	0																					Dicalcium Phosphate Dihydrate, Giycerin, Aqua, Hydrated Silica, Sodium Lauryl Sutfate, Sodium Monofluorophosphate, Paraffi - num Liquidum, Aroma, Cellulose Gum, Panthenol, Sodium Saccharin, Bisabolol, Limonene, Linalool. 1490 ppm Fluorid.																		100g	100g																																																																								en:tube	en:plastic																						not-applicable	not-applicable		unknown				-5	-10	1	0																App - Open Food Facts, Apps, App - Speisekammer
3596490005269			fr																																																							Non alimentaire, Open Beauty Facts, Déodorant	en:non-food-products,en:open-beauty-facts,fr:deodorant			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4005900946164			nl																																																							Non-food, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Nederland	en:netherlands			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901138847920			en											Saunf Mouthwash																														Mouthwash							215ml				Himalaya	himalaya		Non food products, Open Beauty Facts, Mouthwash	en:non-food-products,en:open-beauty-facts,en:mouthwash			India	en:india			0																		Aqua, Propylene Glycol, Glycerin, Sorbitol, PEG-40 Hydrogenated Castor ON, Sodium Benzoate, Benzyl Alcohol, Flavor, Citric Acid, Ethyl Menthane Cartocaramide, Menthol, Sodium Fluoride, Cetylpyridinium Chloride, Sodium iculum Vulgare Fennel) Fruit OiI, CI 19140, CI 42053																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
5059018212436			ar																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"المغرب"	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3574661404141			de									Listerine total																																											Listerine	listerine		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
59082118			de									Rexona stay fresh																																							1pcs				Rexona	rexona		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
4005900699121			de									Pflegedusche Men Protect & Care																																											Nivea	nivea		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Speisekammer, Apps
6281001342014			en											Palmolive soap																																									Palmolive	palmolive		Non food products, Open Beauty Facts, Soap	en:non-food-products,en:open-beauty-facts,en:soap			Lebanon	en:lebanon			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
42345183			fr															Nivea Men Fresh Active																																	50ml		Verre	en:glass	Nivea	nivea		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Belgique	en:belgium			0																					Ingredlents: Aqua, Aluminum Chlorohydrate, Isoceteth - 20. Paraffinum Liquidum, Butylene Glycol, Glyceryl Iso - stearate, Parfum, Persea Gratissima Oil, Maris Limus Extract, Ostrea Shll Extract, PEG-150 Distearate, Propylene Glycol, Geraniol, Benzyl Alcohol.																		100g	100g																																																																									en:glass																						not-applicable	not-applicable		unknown				-5	-2	0	0																App - Open Food Facts, Apps
9319944030686			en																																																				Aesop	aesop		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Green Dot	en:green-dot	Qatar	en:qatar			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8901216812574			en											KS body spray																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
6937372259559			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0309979380145			en											Lipstick																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5765228837832			de									Toothpaste Mint Green Tea																																							75ml				Urtekram	urtekram		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Vegetarisch, Vegan, The Vegan Society	en:vegetarian,en:vegan,en:the-vegan-society	"Österreich"	en:austria			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
5059018208583			bg																																																							"Нехранителни продукти, Open Beauty Facts"	en:non-food-products,en:open-beauty-facts			"България"	en:bulgaria			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3600531324483			es																																																							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Marruecos	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8411322240227			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
6995175360049			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Halal	en:halal	Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8717163429884			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
0773602103515			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3660005312538			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4005900417961			fr																																																400 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	Mauritanie	en:mauritania			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3660005273006			en																																																				Yves Rocher	yves-rocher		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Morocco	en:morocco			0																		aqua/water/eau glycerin coco-caprylate/caprate, stearyl alcohol sesamum indicum (sesame) seed oil: peg-100 stearate glyceryl stearate dimethicone - aloe barbadensis leaf juice - parfum/fragrance butyrospermum parkii (shea) butter cocos nuci - fera (coconut oil ethylhexyl - glycerin: acrylates/c10-30 alkyl acrylate crosspolymer xanthan gum sodium ben - zoate sodium cocoyl isethionate, coumarin-hexyl cinonamal - sodium sulofite tocopherol sodium hydroxide																Sesame seeds	en:sesame-seeds				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps, App - InFood
